Thunderbolt Ascent|21.9679|94|123, 281|136, 290, 286|412
Matching is hard|22.0|359, 399, 333|331|341, 377, 379, 407|256
Pinch Mania|18.0836|151, 267, 86, 88, 179|120|93, 158, 202, 196, 222, 323|164
works at 30|19.0|271, 273, 113, 124, 145, 395|401|204, 232, 190, 331|197
Honey Bunches of Scrunch|24.0|272|401|341, 162, 250, 291, 317|318
Bumpy Pumps|23.25|235, 300, 114, 233, 404|154, 237|128, 261, 318, 345, 200, 317|412
kfc’2|25.1429|271, 146|238|96, 204, 199|164
Over Under|25.0|150, 151, 208, 212, 306, 332|237, 88|98, 247, 248, 325|164
Punch it|24.8305|242, 273|207, 278|351, 376, 172, 250, 321|225
kilterboard electrical fire1|23.0|374, 184, 424|487, 398|282, 188, 251, 320, 403|288
Catalina Fight Song|24.3333|240, 111, 459|90|341, 218, 228, 294|102
That’s The Girl|23.0|85|27, 59|19, 79, 96, 159|102
C’mon be cool|24.3333|395|362, 269|296, 348, 188, 291|440
Pour Cece|15.9594|243, 359, 202, 398|326, 370|285, 323|256
Put It Up|17.9889|86, 208, 337|207, 213|218, 254, 278, 323|288
Saucerhead|22.9398|208, 265, 398, 488|119, 244|247, 355, 437|318
First Look|21.0|333|268, 331|352, 372, 435, 488|497
Crepe-o-clock|21.0|203, 396|450|201, 298, 388, 353, 410|468
IDK its hard|27.0|115, 116, 335, 479, 265|119|281, 297, 404, 435, 437|497
IDK kinda hard|26.1111|115, 116, 267, 335, 479|120|281, 297, 404, 435, 437|412
1 move wonder|25.0|274, 396|450|260, 295|164
fancy foot|26.0|55, 177, 180|89, 119|198, 221, 50, 65, 174|318
boring board climb|23.0|208, 395|180, 331|88, 184, 291, 325|347
rose|21.6154|372|97, 169|251, 323|256
Mediocre Italian Food|13.0459|90, 243, 85, 88, 208|123, 184|130, 158, 169, 202, 196|164, 256
Sammich's Warm Up Series: 1|16.2444|90, 86, 208, 364, 404|300, 299|182, 203, 201, 313, 383, 285|380
Sammich's Warm Up Series: 2|15.9478|88, 149|123|99, 158, 169, 202|194
Aw, shoot|18.0183|85, 88, 121, 213|119, 184|94, 188, 219, 285|256
Sammich's Warm Up Series: 3|16.68|397, 241, 307|402, 297|313, 196, 285, 406|164
Sammich's Warm Up Series: 4|18.0457|178, 271, 273|305, 275|315, 327, 326, 354|349
Tickle the Ivories|18.4079|90, 243, 267, 88, 234|156|189, 253, 316, 348|380
Photo Op|16.9613|242, 359, 209|184|156, 249, 255, 263, 285, 355|164
3rd Rail|24.6667|397|361|168, 199, 231, 341|288
moar friction plz|22.0|178, 243, 271, 309|238|110, 185, 191, 260|288
Can crank|26.0|240, 391|238, 213|357, 375|382
One Feet|20.0214|240, 393|338|158, 196, 247, 281|102
Diva|23.0|389, 148|152|110, 185, 231, 188, 323, 321, 413|468
Bark|24.0|272, 426|207, 269|355, 370, 443|497
Ice Tee|23.0|240, 140|182, 299|106, 161, 230, 248|45
Captain Jack Sparrow|23.8885|116, 302, 391|142, 245|264, 322, 405, 352|256
Pestle n’ Mordor|23.0769|307|184|262, 377, 281|318
Bounce House|23.0|88, 211|112, 184|190, 251|256
McRib is Back|23.0|243, 233, 424|484, 423|259, 289, 387, 415, 431|225
Stopper|20.5|137, 85, 114, 111, 236, 283|35|39, 134, 158, 226, 259|380
Wireless|23.5|55, 82|27, 89|79, 109, 168, 217|102
Kick Back|21.0|239, 265, 332, 333|331|326, 370, 410, 435|468
Drive Bye|21.0|180|60|108, 139, 192|288
Wood Crimps|21.0|149, 208|119, 243|129, 231, 123|194
Small Woodies|23.0|239|243|198, 264, 314, 359|223
Whirly Dirly|25.0|174, 334, 364|360, 429|341, 197, 233, 284|164
Your wood is soft|22.9412|271, 397, 479|299|341, 414, 434, 494|381
polished grippers|23.0|34, 59, 177, 178, 302|238|66, 92, 96, 163, 165, 217|288
Air BnB|24.0|178, 210, 304, 335, 333|207, 213|278, 324, 357, 415, 435, 442|349
hardwood flooring|26.0|0, 29, 115, 360, 399, 477|54, 59|36, 189, 204, 312, 344, 474|467
Osoi|26.0|206, 420, 28, 52, 57, 81, 86, 277, 404|33, 88|123, 250, 293, 291, 352|256
Get Bouncy|22.0|84, 272|269|123, 169|194
BIG JIMMY|22.5|149|237, 244|233, 323|256
Munkey Biz|20.0|240, 328, 423|331|384, 326, 321|349
wood crimpin|22.0|271|335, 429|309, 434, 438|318
mildly fun|22.0|212|110, 185|261|225
Sammich's Warm Up Series: 5|15.9645|171, 243, 330, 390|308, 326|255, 313, 227, 346, 406|194
Sammich's Warm Up Series: 6|11.1485|305, 330|326, 370|347, 354, 406, 409|412
Salmon Gripper|23.8|27, 147, 431|119, 181|185, 201, 376, 356|318
One Dollar Bill|26.0|335, 483, 333|428|282, 290, 429, 357|225
Give me Quac|21.0|27, 148|90, 175|96, 199, 217, 105|256
Give me Guac|22.0|27, 148|90, 175|96, 199, 217, 105|256
Catch me if you can|21.9057|151, 397, 208|207, 269|197, 248, 323, 370|256
cheesy pretzels|20.0|208, 241|207, 269|296, 312, 347, 385, 398|468
uKNEEque|25.6667|177, 401, 86|119, 181|93, 234, 233, 284, 356|161
KNEEopolitan|26.1875|177, 114|119, 181|139, 264, 220|315
I Kneed You|26.9643|274, 366, 396|360, 307|135, 190, 230, 250, 280|99
zuniintheboonies|25.8333|87, 233|35|123, 215, 293, 315, 355, 439|412
Peckerhead|22.0|79, 239, 333, 365, 390|450|100, 218, 229, 275, 327|132
One Armed Haakaa|19.5|271, 176, 332, 333, 365|337, 451|158, 196, 247, 310, 340|72
This is my problem now|20.0|424|450|344, 462, 196, 346|164
All Alone|21.75|332|183|191, 281|132
To the left|21.75|206, 397, 111|370|295, 196, 230, 355|164
Slopytown|23.1579|242, 123, 272, 398|268|200, 197, 278, 325, 370|256
Dust in the Wind|20.3333|114, 208, 326, 333|238|157, 171, 229|163
smash and grab|20.5|87, 305, 371, 147|119, 237|139, 198, 377, 247, 251|318
Be Hard!|21.5|86, 88, 107, 333|269, 275|123, 226, 251|349
Old Woody|23.0|94, 271, 389, 397|300|128, 295, 290, 384, 401|132
Trail Tripper|22.0|111, 212|247, 370|134, 226, 251, 350|412
heard he murda|23.0|115, 273|142, 151|267, 279, 344, 405, 411, 471|497
Ravetopia|14.0|2, 121, 147|120, 143|11, 13, 38, 42, 46, 123|72
🤷‍♂️|20.375|146, 297|113, 152|108, 167, 202, 197|256
Up, On & Over|28.0|302, 455, 174|392|131, 220, 259, 357|132
Bad boy|21.0|115, 272|5, 33|125, 134, 161, 183, 219|164
Jab right Swing left|21.0|208|182, 299|110, 221, 74, 216|225
humpty bump|18.3636|333|247, 370|286, 323, 356|349
ReEntry|23.0464|147, 239, 270|275, 400|124, 196, 219, 297|256
kidswarmup|11.8889|116, 150, 178, 210, 240, 271, 152|268|204, 203, 249, 323|253
Linking|22.0303|474, 86, 147, 233, 332|142, 151|173, 167, 231, 267, 316, 318|440
power house|18.6552|333, 365|338|199, 262, 247|191
kid3|14.8852|87, 240, 271, 335, 208, 239|182|204, 296, 230, 294|253
bloodyknuckles|17.6667|302, 272, 277, 333|305, 275|201, 296, 345|227
boombox|19.0|152, 306, 333|331|252, 295, 308, 162, 218|225
sick bored ver.2|23.9333|246, 302, 368, 93, 146, 332|238|166, 98, 200, 218|318
Munchkin|23.0|147, 332|152|295, 155, 310|285
Mountain Mage|20.0503|273, 176, 239, 307, 332, 333|337|127, 218, 233, 278|191
Swingers|22.3333|88, 396|370|123, 127, 215, 236|285
it’s worse now|23.0|116, 363, 149, 212, 239, 274|362|267, 279, 202, 220|253
Weird.|21.9189|87, 86, 144, 212, 274, 391|92, 154|217, 296, 344, 358|409
Bakara|22.0|152|418|109, 263, 326|161
he’s gonna hate it|23.0|271, 365|150, 151|199, 236, 234, 325|191
Yellow|21.0112|359|110, 174|232, 344, 219, 284|409
Li|20.7308|397, 399, 140|370|158, 250, 310, 325|161
nob1|13.86|272, 365, 400|268, 370|285, 326, 406|349
A Summer Special|16.1183|178, 245|181, 120|158, 184, 251, 285|194
not set by will|23.0|116, 149, 212, 239, 274, 424|304, 393|267, 279, 202, 220|253
pretty shabby|25.0|116, 149, 212, 239, 274, 424|304, 393|267, 279, 202, 220|253
Catch me if you can 2|22.8369|151, 397, 208|238, 207|197, 248, 323, 370|256
Carly’s climb|13.0492|312, 307, 333, 396, 398, 404|338|313, 326, 347, 403, 406, 409|412
Owen’s Folley|21.8394|395, 398|331|325, 323, 403|256
crocs send|18.7687|87, 151|141|171, 198, 217, 231, 290|288
Bazooka Joe|20.6667|119, 180, 270|185, 184|261, 325|345, 384
Beanstalk|21.2|237, 242, 273, 304|298, 308|128, 138, 217, 246|191
Thorns|22.5|273, 270, 336|237, 298|136, 172, 248|253
Finger Warmup #1|16.0|147, 404|88, 143|140, 228, 247, 254, 263, 355|164
Pelvic Sorcery|22.0921|86, 265, 277|120|125, 188, 228, 254, 283|349
The Angry Tree|16.0538|151, 240, 88, 140, 355|182, 299|260, 123, 158, 218, 227, 278|349, 412
Baddies Only|22.0|65, 364, 365|450|190, 197, 251, 281, 403|164
Gumby Sauce|21.0|149, 241, 387|60|124, 125, 127, 229, 228|349
smallbox|23.0|91, 114, 265|123|198, 188, 320|349
another shoulder|24.5|271, 399, 265, 396|275|316, 329, 407, 310, 346|226
stay lower|22.0|96, 138, 150, 151, 209, 339|215, 244|200, 259, 287, 325|412
heel don’t pop|20.75|175, 88|238, 123|253, 281|349
Ryan Made It|20.0|173, 335, 360, 270|338|253, 296, 230, 310|164
Shoulder bagel|21.0|240, 183, 274|141|173, 185, 252, 261, 295, 326|318, 348
warm one|10.0|241, 395|331|249, 260, 295, 371, 197|256
Mando|23.0|178, 271, 418|275, 337|202, 280, 285, 317|412
Dark Saber|23.934|177, 267, 271|276, 275|254, 355, 403|256
Pangolin Armor|23.0|394, 307|299|185, 261, 250|355
Featherweight Champion|24.3846|333|331|202, 323, 340|164
jug pull through|17.5|88|123|169|194
call daze|18.6667|88, 114, 364, 398|299|170, 204, 217, 290, 222|349
backsheesh|18.2273|86, 88, 340|154, 113|126, 228, 251, 317|349
Grogu|22.9231|59, 237, 208, 387, 404|238|110, 185, 201, 290, 190, 287|412
Boxcar racer|20.0|240, 396|330, 368|263, 286, 385, 403|349
The Force|24.6667|335, 369, 480, 424, 482|305, 451|261, 279, 317, 356|164
Central Rock Gym Elite|18.1961|150, 151, 144, 387, 404|123, 184|232, 318, 251, 347, 354|225
Team Makeup|19.6|242, 273, 268, 398|368, 297|162, 228, 251, 281, 325|164
Shira Start|19.0|150, 151, 242, 273|184, 280|201, 127, 161, 162|256
Breakfastz|22.0|57, 147|152|98, 125, 188, 216|164
Mosh pits are a great excuse to push children|22.0|58, 208|120, 244|125, 160|164
The underhills|18.0|210, 240, 302, 335, 401, 236, 274|246|258, 263, 310, 346|256
Foundling|16.0|264, 483, 333|401, 428|345, 382, 448, 372, 406|288
padawan|16.0|29, 178|90|69, 128, 93, 126, 218|72
Light Saber|22.0|25, 363, 23, 213, 398, 424|305, 362|108, 128, 46, 247, 281|164
Foundling this|16.5|335, 396, 404|299, 368|191, 388, 254, 294, 323|164
Step and Turn|16.0789|271, 147|238, 120|203, 229, 294, 320|349
Mounted On Springs|20.125|115, 271|153, 214|104, 136, 232|102
Woody Woodpincher|22.125|271|243, 359|295, 384|318
gimme breaks|18.0|296, 277, 303, 395, 398|401|344, 373, 378, 446, 442|349
musical chairs|19.0|271, 396, 398|299|358, 351, 465, 355|349
caesura|21.9378|242, 176|401|136, 260, 294|194
tic tac toe|22.0|85, 336|141|189, 198, 296, 162, 247|164
puff puff piss|21.7826|144, 149, 176, 277, 332|173, 235|189, 314|256
rattler|21.8272|149, 176, 333|362, 368|221, 160, 215, 281|256
Mighty Morphin Power Rangers|26.4068|178|236, 266|231, 258, 75, 111, 228|412
Draft Day|25.2308|122, 427|359, 421|137, 252, 263, 356|69
purple pickle|17.9|241, 269, 333, 396|450|358, 376, 388, 326, 409|349
You got pinched!|21.9171|177, 302, 111, 307|238, 278|136, 223, 161, 202|256
Accordion Fold|24.0|7, 23|65|77, 127, 222, 228|349
Press Release|22.7988|302, 307, 332, 333|244, 269|172, 216, 219, 251|346
gun slick|19.8|363, 176, 365, 395|305, 368|221, 296, 312, 228|194
Stay With The Feet|18.0|79, 96, 150, 175, 243, 273, 335|401|130, 136, 156, 173, 170, 296, 308|102
crossing guard|19.8289|242, 184|247, 326|385, 409|256
to the left! take it back now y’all!|18.25|303, 400|299, 268|203, 278, 294, 355, 409|412
pinch me, i’m dreaming|17.0|178, 210|152|158, 161, 202|164
the pants store|20.5714|272, 426, 490|207, 213|312, 342, 339, 437|497
This is the way|20.0|82, 210, 111, 208, 236, 333, 424|305, 362|96, 298, 309, 47, 106, 202, 219|194
I have spoken|20.6667|210, 240|90|139, 171, 185, 98, 134|45
Dancing Instructor|20.0|149, 265, 333, 391|243, 305|204, 282, 281, 385, 410|497
Jabba the Hutt|23.0|178, 302, 239|243, 244|316, 140, 200, 216, 291|440
iloafit|22.2|3, 184, 431|82, 142|79, 312, 155, 158, 291|437
Addendum|23.0|397, 333, 355|305|199, 258, 279, 134, 218|318
backed in|18.0|299, 454, 364|450|460, 340, 435, 495|468
Nobs traverse ;)|18.0|210, 114, 149, 333|275, 400|203, 126, 169, 215, 338|99, 104
hvac|25.0|116, 208, 370|91, 142|279, 161, 174, 259, 283, 307, 356|102
t-Rex dynos|16.2|87, 178, 242, 277|185, 120|171, 167, 253, 202|256
Blue Heron|17.0|243, 335, 359|308, 371|312, 374, 376, 377, 465|440
Crossover Practice|17.2|2, 150, 210, 305, 359, 389|37, 94|157, 249, 313, 322, 382|380
Palmdale|18.4286|210, 243, 271, 335|276, 299|279, 311, 313, 316, 322, 348|380
Devourer of Worlds|20.5|90, 156, 199, 264, 1, 28, 57, 145, 207|60, 120|157, 192, 123, 127, 169|226, 287
Devourer of Grip Strength|24.0|199, 273, 296, 179, 184, 187, 212, 250, 266, 275|174, 236|292, 200, 222, 233, 265|287
stay with the feet sit|19.5|79, 96, 150, 175, 243, 273, 335, 425|428, 480|130, 136, 156, 173, 170, 296, 308, 401|102
Grenoble warm up|20.3|308, 111, 239, 332|238|156, 198, 262, 222|164
breakfast smoothie|24.0|302, 52, 241, 332, 365, 366|276, 330|129, 252, 279, 312, 131|17
the golden perch|21.0|150, 88, 149, 272, 367|237, 298|217, 314, 222, 230, 356|256
Rectoptysis|20.5333|240, 123, 143, 269, 396|368, 275|110, 312, 263, 340, 404|198, 222
pardner|16.6667|370|296, 218|260|194
no maidens|18.0|334|279, 359|253, 262, 325|194
rotund|16.0||205, 249|169|256
3-Wood|22.0|242, 271, 143, 395|331|130, 215, 251, 287, 327, 319|412
Slopah|21.0|335|370|204, 126, 200, 197|164
Beans and Toast|18.0|241, 364|338|218, 229, 228, 326|349
Bean and Toasts|18.2667|241, 364|338|218, 229, 228, 326|349
Breakable|20.5|301, 400|299|185, 232, 258, 290, 200|412
Danglin Wanglin|22.0|399, 208, 333|305, 275|290, 308, 405, 408, 281, 403|256
Totster’s fun|18.6667|397, 241|337|251, 254, 297, 356|164
Coyote’s friends|20.5185|115, 240, 243, 152|143|110, 202, 247, 325|285
Warm Up 1|15.5|87, 302|238|185, 191, 316, 124|318
warm up twp|16.0|87, 137, 210, 146|207, 213|286, 297, 327, 323|412
SkinSaver|20.0|151, 336, 343|276, 359|221, 223, 264, 262|132
burly girlie|18.7143|114, 241, 404|184, 278|158, 289, 323|412
titch|16.0|267, 28|60|99, 104, 123, 158, 219|72
Pampo|17.0|185, 237, 365, 424|450|230, 294, 326, 346, 458|256
divine secrets|19.0|398, 424|361, 368|159, 171, 202, 196, 247, 332|72
BIGN’S|16.0|31, 147, 338, 490|152|66, 313, 472, 123, 124, 160, 169, 323, 410|468, 497
Rose Drop|20.2|62, 90, 203, 242, 273|308, 371|136, 157, 223, 249|225
cramping|24.1667|28, 241, 338|59, 89|154, 235, 200, 293, 315|318
Katie On Duty|20.7895|273, 302, 146, 404|88, 143|173, 218, 278, 323, 354|412
swang|22.8|179|123, 155|281, 291, 410|412
compression|19.3333|305, 448, 480, 484|295, 489|376, 378, 462|380
Isles of Blunder|21.0|86, 147, 333|238, 275|221, 125, 143, 215|102
Three-Finger Drag Show|22.0|151, 178, 264, 85, 236|119, 143|199, 95, 105, 174|101, 195
ramp up|15.0|242, 249, 267, 271, 208|269, 275|285, 326, 346, 370, 406|349
beau thai|15.5|151, 178, 206|268|158, 184, 202, 222, 229|256
Desperate Bois|23.0|212, 265, 272|238|98, 202, 195|288
captivate|21.0|302, 233|299|316, 355, 403|349
Cheeseburgers|24.0|302|307, 370|187, 228|132
left jab|21.0|401|341|282, 384|380
Sleight of Pinch|20.75|401|214, 368|136, 232, 290|318
The Seeker|15.75|31, 55, 150, 147, 152, 307|207, 213|260, 39, 63, 65, 112, 121, 160, 169|285
Don’t Read Into It, OK?|18.6667|209, 333|305, 275|202, 247, 323|227
Stop Watching Her Stretch|21.0|265, 306, 336|238|344, 351, 202, 200|412
Longing 4 Life|16.1429|268|112, 155|158, 196, 218|164
Lined Up, Shot Down|16.2857|240, 243|246|249, 253|256
Bathtub Gin|16.9444|150, 302, 86, 233|152|97, 192, 123, 184, 200|256
euro steven|22.0|85, 114, 307|152|217, 232, 162, 291|102, 132
Max Repel|23.0|399, 86|119, 245|154, 252, 296, 311, 386, 228|132
scrunchy bunnies|20.625|173, 107, 400|299|170, 168, 217, 262, 327|165, 196
just f my s up|24.6866|116, 240, 396|150, 242|262, 98, 245, 263, 390|196
Got It At The Gap|18.5|365, 424|450|298, 376, 263, 370, 385|465
spaceships on the blade|17.5|210, 330, 328, 85|120, 143|157, 253, 216, 248|349
Net Calories|18.6667|151|298, 337|169, 326, 323|194
Sweaty Cat Blues|22.0|147|60|260, 112, 187, 297|255
downgrade me|25.5|397|331|231, 342, 228|103
Ke Crimp 3|21.9286|271, 302, 266, 332|275, 307|159, 328, 233, 228, 283|164
Osama Bin Lazy|20.0|271|269, 275|355, 403|495
EL P|20.72|87, 178, 268, 340, 372|112, 184|199, 258, 314, 95, 219|349
Quade|20.5|401, 86|152|384, 247, 294, 339, 370|256
Keyboard Warrior|14.9055|273, 147|182, 214|203, 249, 253, 313|349
not a move|20.9324|88, 208, 370|90|344, 125, 184, 200, 323|382
Crookshanks|22.5|150, 173, 271, 114, 147|243, 305|94, 98, 107, 140, 216, 266|101
Nibblin' Bastards|18.0649|90, 178, 271|182, 238|157, 185, 191|102
SlaughterHaus|18.0|2, 27, 31|61, 112|49, 130, 64, 78, 106|102
Jeffrey Bastian Bezos|20.0|302, 88, 95, 121, 146, 326|182, 276|92, 160, 202|258
burrito de coco|23.0|208|152|283, 327|411
escopeta líquida|28.0|365|88, 244|216, 228, 284, 356|101
throw !|18.0|213|123, 202|109, 169|102
Bowtie Fridays|18.75|87, 177, 372|207, 213|159, 232, 261, 258, 123|349
Hard Conversations|22.0|86, 435|34, 59|214, 217, 228, 323|380
Dancing Dave|20.0|1, 147, 333, 481|120, 143|299, 492, 331, 418, 451|495
Meteor shower|18.0|178|213, 269|227, 326, 346, 370, 461|164
hskt #15|23.0|85, 208, 398|142, 206|262, 134, 259, 327|102
Heptapod B|25.0|264, 149|92, 138|96, 193, 197|288
Got-A-Blicky|20.0|303, 424|450|228, 281, 323, 418|256
dropeth yer knee|20.5714|243, 326|123, 155|232, 379, 161, 254, 286|412
I Wanna Be (Aidan Roberts)|24.0481|399, 241, 364|329, 389|264, 286, 289, 385|164
Space Between V7|23.0|58, 147, 370|60|344, 463, 64, 184, 200, 291|495
tarantulas!|17.0|178, 210, 144, 212, 272, 343|338|221, 232, 290, 247|318
Cir3|22.0|87, 28|91, 33|37, 316, 344, 202, 200|412
Scent Of The Slimes|20.0|29, 87, 212|120|252, 93, 187, 202, 222|256
No Problematics|18.0|208, 272, 307|238|185, 221, 95, 228|288
Piano Man|20.2857|335, 239|268|285, 355, 403|349
Snuggle Gump|17.0|85, 86, 208|152|64, 98, 127, 131, 155, 161|194
Jeffrey Supreme!!1|22.0|301, 363|331|312, 229, 325, 370|288
hskt #14|18.0|272, 398|299|131, 200, 197, 325|164
king sprinkles|18.8|116, 114|240, 243|204, 160, 196, 219, 266|102
Redneck|21.0|269, 333|331|418, 435|495
Unhappy Triad|17.5|94, 264, 276, 302, 88, 112, 146|362, 213|125, 133, 190, 247|102
abuelo gordo|22.0476|243, 271|300, 361|217, 221, 231, 358|348
Truly a Classic|21.8103|147, 268|119, 181|231, 124, 162|288
Bass Down the Block|24.1333|243, 124, 364|337|312, 161, 284, 357|256
Tension Jimmothy|24.0|87, 335, 363, 212, 277, 396|330, 361|175, 160, 187, 259, 291|412
Fit Like Monke|24.0|239, 404|183|384, 325, 338|318
IYTs|25.3333|301, 212|268|220, 222, 325|101
shouldn't change it|24.0|116, 399|206, 307|262, 322, 234, 356|195
Tarzan boy|23.0|145, 180|268|248, 355, 410, 411|256
Barf Direct|22.0|144, 208|269, 275|232, 174, 202, 323|256
In Spite of Ourselves|20.125|86, 147|207, 213|110, 185, 189, 198, 258, 290|318, 380
Ketamine Krabs|21.7857|397, 395|338|295, 200, 196, 325|102
Kill the shortys|24.6|147|123, 244|287, 323|412
the underover|25.0|335, 113, 144, 265|361, 337|163, 193, 348, 351, 98, 186, 188, 310, 327|411
pequeñito|26.0||370|342, 384|318
The Squeezed|26.0|271, 208, 336|181, 207|322, 360, 324, 340, 387|257
Ke Crimp 4|19.5|205, 210, 208, 332|142, 181|235, 312, 188, 233, 228|164
Squiggology|25.7671|117, 85, 211|90|215, 216, 230, 325|196
Big Pickle|22.0|31|119, 182|110, 129, 159|225
Bop ITT|25.0|85, 241, 336, 391|119|184, 281, 323|380
no drama joe|27.2|87|207|172, 346, 372|412
Marilyn Manroe Killed JFK|21.0|28, 147|60|123, 125, 188, 190, 285|256
Corona Extra|20.0|147, 404|361, 207|173, 253, 125, 286|380
longjon silvers|26.0|239, 277, 404|244, 269|111, 140, 190, 220, 234, 317, 323|412
Cinnamon Bun|14.0|363, 394, 397, 399|401|371, 376, 382, 407|380
Muther Focker|23.0|302, 113, 188|370|13, 127, 200, 215, 327|72
Don’t Bring Your Kids|18.8889|397, 274|299|217, 341, 196, 227, 323|132
Vaseline Vinny|17.0|240|401|97, 99, 157, 249, 308|45
Annie’s Frankenstein Toe|14.8883|218, 274, 307, 333|214, 370|285, 326, 323|349
Bad Friends Good Times|22.0|333|243, 305|193, 223, 279, 312, 316, 373|102
wagon lite (sim)|24.8824|87|91, 93|251, 354, 409|288
@cinnamonrollbicep|20.0|141, 171, 267, 180|184, 266|136, 223, 219|225
Sehr Bomber|18.0|177, 302, 370, 490|299, 213|150, 249, 261, 378, 385|440
pulley penance|23.0|240, 180, 212, 332, 365|91, 88|258, 282, 234, 233, 244, 286, 340, 385|194
mr. long arm|24.0||88, 247|187, 315|195
sirens in the stream|19.0|116, 271, 391|182, 238|296, 285, 355, 406|225
Sweat drills|21.0|178, 241, 303|279, 216|166, 200, 254, 281, 291|225, 164
Message from Vega|23.0|149|91, 175|96, 138, 197|102
Barf Direct (Eliminate)|23.7234|208|269, 275|232, 202, 323|256
Quandale McDingle|21.0|243, 335, 123|370|166, 188, 196, 229, 326, 325|102
Exit Left|23.0|240|337, 400|190, 196, 281, 297|72
Did you sign the waiver?|20.0|397|299|297, 355, 370, 418, 437|497
twister lite|20.1053|116, 302, 118, 307, 336|152|246, 290, 218, 251|256
