64, 4, 481
64, 12, 482
64, 20, 483
64, 28, 484
64, 36, 485
64, 44, 486
64, 52, 487
64, 60, 488
64, 68, 489
64, 76, 490
64, 84, 491
64, 92, 492
64, 100, 493
64, 108, 494
64, 116, 495
64, 132, 496
64, 140, 497
